organization,avg_article_risk,article_count,brand_risk_score,risk_level
JX Holdings,0.4503125,4,0.7247500099429808,Medium
de Villiers,0.34678571428571425,7,0.7211206203468287,Medium
ODI,0.16702027027027025,74,0.7211080316115137,Medium
Group,0.18205208333333334,48,0.708513993229994,Medium
AB de Villiers,0.191275641025641,39,0.7055927822519599,Medium
Trump,0.19171052631578947,38,0.7023433313698545,Medium
JP Duminy,0.25676785714285716,14,0.6953402471722979,Medium
Treasury,0.2700208333333333,12,0.692589762959562,Medium
Phillip Futures,0.21767391304347825,23,0.6917794131146517,Medium
U.S. Treasuries,0.29977777777777775,9,0.6902638423219928,Medium
Congress,0.23776470588235293,17,0.687228390906841,Medium
Federal Reserve,0.18386249999999998,40,0.6827866441144208,Medium
J.P. Duminy,0.6204999999999999,2,0.681688925118562,Medium
Warner Park,0.6191249999999999,2,0.6801783332216433,Medium
the New York Mercantile Exchange,0.2735454545454546,11,0.6797349190192813,Medium
A.B. de Villiers,0.616625,2,0.6774318024999731,Medium
ICC,0.17407446808510638,47,0.6738772568243172,Medium
Capital Economics,0.22380263157894736,19,0.6704527663273662,Medium
the Tokyo Stock Exchange,0.28783333333333333,9,0.6627607426001195,Medium
Dinesh Chandimal,0.25833333333333336,12,0.6626119173442304,Medium
CMC Markets,0.19616964285714286,28,0.6605612203627931,Medium
the European Central Bank,0.21860526315789475,19,0.6548828420108685,Medium
Morne Morkel,0.21090476190476193,21,0.6519155726630468,Medium
CNOOC,0.4675833333333333,3,0.6482081383536421,Medium
the West Indies,0.16557653061224492,49,0.6477391969140798,Medium
Air New Zealand,0.587625,2,0.645572046128598,Medium
the Federal Reserve,0.17258536585365852,41,0.6450670785115393,Medium
American Petroleum Institute,0.40075,4,0.6449822434079657,Medium
BULAWAYO,0.395875,4,0.6371362335848494,Medium
the Dubai International Cricket Stadium,0.20248863636363634,22,0.6349019481095627,Medium
Suranga Lakmal,0.28890625,8,0.6347919130460421,Medium
the International Cricket Council,0.1634945652173913,46,0.6294782081643678,Medium
close)London - FTSE,0.3906875,4,0.6287872744140975,Medium
Inpex,0.382375,4,0.6154088217669891,Medium
KOSPI,0.4415,3,0.6120489604344317,Medium
Credit Suisse,0.4386666666666666,3,0.6081211264112586,Medium
Bristol,0.37606249999999997,4,0.6052492449447487,Medium
PMI,0.252375,10,0.6051688194724888,Medium
WADA,0.2018421052631579,19,0.604664908898924,Medium
Senate,0.271875,8,0.5973704319632847,Low
Faf du Plessis,0.22553846153846152,13,0.595208930033226,Low
Bank of England,0.2857142857142857,7,0.5941261547656673,Low
Hang Seng Index,0.33114999999999994,5,0.5933411482348703,Low
Quetta Gladiators,0.1651857142857143,35,0.5919461355052572,Low
Energy Aspects,0.367375,4,0.5912672530804776,Low
Taiwan Semiconductor Manufacturing Co,0.53525,2,0.5880322275096057,Low
CPEC,0.15872435897435896,39,0.5855150266879178,Low
GMT,0.12349768518518518,108,0.57937060385372,Low
PetroChina,0.522875,2,0.5744369004373379,Low
Toyota,0.21721153846153846,13,0.5732337026539297,Low
NAGPUR,0.2605,8,0.5723770023960852,Low
the Bank of Japan's,0.31849999999999995,5,0.5706753909491354,Low
Royal Dutch Shell,0.247,9,0.5687385179695293,Low
Cristiano Ronaldo,0.21467307692307694,13,0.5665345571249064,Low
IOC,0.25537499999999996,8,0.561116226437237,Low
Riviera,0.5093749999999999,2,0.5596056345403183,Low
BoE,0.25446875,8,0.5591249916640262,Low
the People's Bank of China,0.50675,2,0.5567217772825647,Low
Mushfiqur Rahim,0.16443750000000001,28,0.5537097080434009,Low
the MSCI Asia Pacific Index,0.7985,1,0.5534780236771163,Low
Heqitongyi Asset Management Co.,0.7985,1,0.5534780236771163,Low
Tw$81.6.-- Wellington,0.7985,1,0.5534780236771163,Low
the Organization of the Petroleum Exporting Countries,0.13294354838709677,62,0.5508030319722936,Low
Bank of China,0.30575,5,0.5478304577164779,Low
IG Markets,0.1741136363636364,22,0.5459322997325732,Low
the Bank of England,0.22595,10,0.5418044368887919,Low
Compressed Natural Gas,0.25889285714285715,7,0.5383525619870403,Low
the White House,0.2038846153846154,13,0.5380631886265571,Low
Edmond de Rothschild,0.775,1,0.5371890649339576,Low
Matteo Renzi,0.775,1,0.5371890649339576,Low
Yingda Securities,0.775,1,0.5371890649339576,Low
"9,323.02.Taiwan Semiconductor Manufacturing Co",0.775,1,0.5371890649339576,Low
Core Pacific-Yamaichi,0.775,1,0.5371890649339576,Low
Fubon Financial Holding,0.775,1,0.5371890649339576,Low
Perpetual Ltd,0.775,1,0.5371890649339576,Low
Tsipras,0.775,1,0.5371890649339576,Low
Tw$61.4.-- Wellington,0.775,1,0.5371890649339576,Low
Tw$140.5,0.775,1,0.5371890649339576,Low
Waller,0.29895,5,0.535646493325727,Low
BCB,0.2571428571428571,7,0.5347135392891006,Low
Wales Cricket Board,0.17792105263157895,19,0.5330038395131192,Low
ANZ,0.1444102564102564,39,0.5327120278351202,Low
DHAKA,0.16324000000000002,25,0.5318516788666269,Low
Misbah-ul-Haq,0.2552857142857143,7,0.5308517192831238,Low
JOHANNESBURG,0.2945,5,0.5276731636876622,Low
De Villiers,0.2533571428571429,7,0.5268413677384556,Low
Dow Jones,0.32725,4,0.5266885568440592,Low
The Bank of England,0.22855555555555554,9,0.5262686151431947,Low
West Texas Intermediate,0.150991935483871,31,0.5232981718396716,Low
Karachi,0.1317451923076923,52,0.5230668716686,Low
the China-Pakistan Economic Corridor,0.25135714285714283,7,0.5226824846550958,Low
Nomura Holdings,0.268125,6,0.5217471587154558,Low
Moeen,0.2908,5,0.5210436536515184,Low
Football Association,0.472,2,0.5185450002513478,Low
Trent Boult,0.20168750000000002,12,0.5173182235330237,Low
G20,0.1805,16,0.511395008602147,Low
who´s,0.463375,2,0.5090694692615854,Low
the Board of Control for Cricket,0.23165625,8,0.5090008059935436,Low
the Vidarbha Cricket Association Stadium,0.18789285714285714,14,0.5088232895713831,Low
PSL,0.129175,50,0.5078935761071648,Low
Boeing,0.18316666666666667,15,0.5078458342902532,Low
3rd ODI,0.3155,4,0.5077776613729587,Low
Labor,0.24210714285714285,7,0.5034476503945574,Low
Headingley,0.21855555555555553,9,0.5032427642132542,Low
Continental Resources,0.456625,2,0.5016538363130756,Low
Odebrecht,0.45625,2,0.5012418567048251,Low
Global-info Co,0.456125,2,0.5011045301687416,Low
Tradition Energy,0.45575,2,0.500692550560491,Low
RBC Capital Markets,0.45487500000000003,2,0.4997312648079065,Low
Purchasing Managers´ Index,0.45375,2,0.4984953259831548,Low
FTSE,0.20782499999999998,10,0.49834258506932133,Low
fed,0.20749999999999996,10,0.49756326910566184,Low
The Bank of Japan,0.30824999999999997,4,0.49610923650781136,Low
Yasir,0.20675,10,0.4957648476510631,Low
the International Olympic Committee,0.19322916666666665,12,0.49562302688449483,Low
Group F,0.45037499999999997,2,0.49478750950889994,Low
Morgan Stanley,0.17080882352941176,17,0.49370099952888163,Low
Jewellary,0.275,5,0.49273385403771514,Low
Topline Securities,0.27405,5,0.4910316825419485,Low
Sharapova,0.23610714285714285,7,0.49097100114447834,Low
Nasdaq Composite Index,0.305,4,0.4908785632924006,Low
API,0.18573076923076923,13,0.4901541478735416,Low
the World Anti-Doping Agency,0.23521428571428574,7,0.4891143569108357,Low
Nikkei,0.27254999999999996,5,0.4883440433381063,Low
Golden Concord Holdings,0.443125,2,0.48682257041605614,Low
China Southern Power Grid,0.443125,2,0.48682257041605614,Low
China Southern Power,0.443125,2,0.48682257041605614,Low
Abraaj Group,0.443125,2,0.48682257041605614,Low
Chinas Silk Road,0.443125,2,0.48682257041605614,Low
Shanghai Electric Power,0.443125,2,0.48682257041605614,Low
Tri-Nation,0.3506666666666667,3,0.4861272226327083,Low
Reliance,0.44225000000000003,2,0.48586128466347156,Low
Organization of the Petroleum Exporting Countries,0.301875,4,0.48584906981604403,Low
RBI,0.3016875,4,0.4855473002074626,Low
the Supreme Court,0.4415,2,0.4850373254469705,Low
the Labor Department,0.2707,5,0.48502928832003445,Low
Rio,0.14375892857142855,28,0.4840788407018948,Low
Boult,0.2322142857142857,7,0.4828760322857961,Low
Old Trafford,0.13308333333333333,36,0.4805529922077355,Low
the U.S. Treasury,0.34641666666666665,3,0.4802354715979487,Low
Capitaland,0.437125,2,0.48023089668404745,Low
Pakistan Super League,0.12393085106382978,47,0.47976123592097314,Low
Labor Department,0.34600000000000003,3,0.4796578489474822,Low
Euro,0.20758333333333334,9,0.4779782888873474,Low
Winfield,0.433875,2,0.4766604067458761,Low
State,0.20688888888888887,9,0.47637927146165704,Low
T20,0.12903846153846152,39,0.4760073295597021,Low
Balochistan,0.17158333333333334,15,0.4757300149243091,Low
the International Monetary Fund,0.14572,25,0.47476982752049035,Low
Sadia Yousuf,0.4315,2,0.4740512025602894,Low
Dhaka,0.21090625,8,0.46340839601381706,Low
Beko and Grundig,0.42050000000000004,2,0.4619664673849402,Low
Koc Holding,0.42050000000000004,2,0.4619664673849402,Low
U.S. Treasury,0.19974999999999998,9,0.45994137232556065,Low
Pakistan Cricket Board,0.12061931818181817,44,0.45915703406439834,Low
ENG,0.23579166666666665,6,0.458829397229334,Low
KARACHI,0.10507467532467532,77,0.45777976544855603,Low
European Central Bank,0.190725,10,0.45733857590446925,Low
PCB,0.10109615384615385,91,0.4571354336451309,Low
Real Madrid,0.12558108108108107,37,0.45681200246401754,Low
the Rio Olympics,0.15182894736842104,19,0.45483887769130915,Low
Queens,0.28212499999999996,4,0.4540626710454705,Low
China´s central bank,0.23295833333333335,6,0.45331598514034405,Low
close)<br/>London - FTSE,0.6515,1,0.4515853881348043,Low
Macquarie Securities,0.6515,1,0.4515853881348043,Low
China Economics,0.6515,1,0.4515853881348043,Low
Woodside,0.6515,1,0.4515853881348043,Low
Dai-ichi Life Research Institute,0.6515,1,0.4515853881348043,Low
ExxonMobil,0.6515,1,0.4515853881348043,Low
Regis Chakabva,0.32575,3,0.4515853881348043,Low
Oil Search,0.6515,1,0.4515853881348043,Low
iPhone,0.25195,5,0.45143379827200847,Low
the Himachal Pradesh Cricket Association Stadium,0.20503125,8,0.4504997016219668,Low
the World Bank,0.15243055555555554,18,0.4488224693937733,Low
Middlesex,0.18036363636363636,11,0.44818679937994477,Low
FIFA,0.1359326923076923,26,0.4480119786029154,Low
Super 10,0.17445833333333335,12,0.44747678998714396,Low
Ford,0.22979166666666664,6,0.44715393633500217,Low
Slovakia,0.2147857142857143,7,0.44663433684509046,Low
Kuwaiti Parliament,0.404,2,0.44383936462191637,Low
Pakistan-Kuwait Joint Business Council,0.404,2,0.44383936462191637,Low
GCC- Pakistan Free Trade Agreement,0.404,2,0.44383936462191637,Low
The Joint Ministerial Commission,0.404,2,0.44383936462191637,Low
Islamabad United,0.2019375,8,0.4437020380858328,Low
Schlumberger,0.64,1,0.443614195558365,Low
Himachal Pradesh,0.22779166666666664,6,0.44326211603689153,Low
Superfund Securities Japan,0.638,1,0.4422279011972451,Low
The International Energy Agency,0.3189166666666667,3,0.4421123766671518,Low
Almer,0.63725,1,0.44170804081182513,Low
Standard Life Investments,0.63625,1,0.44101489363126517,Low
the Institute of International Finance,0.63625,1,0.44101489363126517,Low
Virat Kohli,0.14718421052631578,19,0.4409244896312492,Low
Barclays and,0.636,1,0.4408416068361252,Low
Aberdeen Asset Management,0.636,1,0.4408416068361252,Low
Llewelyn Consulting,0.636,1,0.4408416068361252,Low
Mizuho Securities,0.6357499999999999,1,0.44066832004098516,Low
Thomson Reuters/Core Commodity,0.6357499999999999,1,0.44066832004098516,Low
Federal Fund,0.6357499999999999,1,0.44066832004098516,Low
Broad,0.21164285714285716,7,0.4400989491426681,Low
Bangladesh Cricket Board,0.24545,5,0.4397873617220261,Low
Haitong Securities,0.63425,1,0.4396285992701453,Low
INTL FCStone Financial,0.6335,1,0.4391087388847253,Low
the Pakistan Cotton Dealers Association,0.6327499999999999,1,0.43858887849930533,Low
Pakistan Cotton Ginners Association,0.6327499999999999,1,0.43858887849930533,Low
Ihsanul Haq,0.6327499999999999,1,0.43858887849930533,Low
the Indian Motion Picture Producers' Association (IMPPA,0.6327499999999999,1,0.43858887849930533,Low
Jaydeep Cotton Fibers,0.6327499999999999,1,0.43858887849930533,Low
Karachi Kings,0.12535156249999999,32,0.438292686122888,Low
Knight,0.21053571428571427,7,0.4377967102929511,Low
the Fight of the Century,0.63125,1,0.4375491577284654,Low
Cassius Marcellus Clay Jr.,0.63125,1,0.4375491577284654,Low
New York Times,0.63125,1,0.4375491577284654,Low
Life Magazine,0.63125,1,0.4375491577284654,Low
greatest!,0.63125,1,0.4375491577284654,Low
Frazier,0.63125,1,0.4375491577284654,Low
Yolanda,0.63125,1,0.4375491577284654,Low
Beatrice Straight,0.63125,1,0.4375491577284654,Low
HBO,0.63125,1,0.4375491577284654,Low
US Federal Reserve,0.19,9,0.43749116766886875,Low
consultants Capital Economics,0.631,1,0.4373758709333255,Low
Strategic Energy & Economic Research,0.631,1,0.4373758709333255,Low
the Centre for Economics and Business Research,0.631,1,0.4373758709333255,Low
Carnival,0.6307499999999999,1,0.4372025841381854,Low
Nuwan Pradeep with England,0.6307499999999999,1,0.4372025841381854,Low
the Bank of New York Mellon,0.629,1,0.4359895765722056,Low
ChiNext,0.629,1,0.4359895765722056,Low
the Securities Finance Corp,0.629,1,0.4359895765722056,Low
Alpha Squared Capital Co,0.629,1,0.4359895765722056,Low
INVESTORSUnlike,0.629,1,0.4359895765722056,Low
Northeast Securities,0.629,1,0.4359895765722056,Low
the China Securities Regulatory Commission,0.629,1,0.4359895765722056,Low
Fosun International,0.62875,1,0.4358162897770656,Low
Fahrenheit,0.62875,1,0.4358162897770656,Low
Santos,0.62875,1,0.4358162897770656,Low
SCMP Group,0.62875,1,0.4358162897770656,Low
"the UEFA Control, Ethics and Disciplinary Body",0.628,1,0.43529642939164565,Low
FPF,0.628,1,0.43529642939164565,Low
The Polish Football Federation,0.628,1,0.43529642939164565,Low
the Portuguese Football Federation,0.628,1,0.43529642939164565,Low
The Commerce Department,0.27025,4,0.4349505958353156,Low
IHS Markit,0.27025,4,0.4349505958353156,Low
Cli WASHINGTON,0.27025,4,0.4349505958353156,Low
Nasdaq Composite,0.27025,4,0.4349505958353156,Low
The People's Bank of China,0.62725,1,0.4347765690062257,Low
Mitsubishi UFJ Morgan Stanley Securities,0.62725,1,0.4347765690062257,Low
PNC Financial Services Group,0.62725,1,0.4347765690062257,Low
the Commodity Futures Trading Commission,0.62725,1,0.4347765690062257,Low
Speculators,0.62725,1,0.4347765690062257,Low
ANZ Research,0.62725,1,0.4347765690062257,Low
OAS,0.62525,1,0.43339027464510577,Low
OAS SA,0.62525,1,0.43339027464510577,Low
Cedae,0.62525,1,0.43339027464510577,Low
Odebrecht SA,0.62525,1,0.43339027464510577,Low
the Rio de Janeiro,0.62525,1,0.43339027464510577,Low
Queiroz Galvao,0.62525,1,0.43339027464510577,Low
the Asian Development Bank,0.31224999999999997,3,0.4328704142596858,Low
Tesco,0.393625,2,0.4324412621269847,Low
Ashish NehraWest Indies,0.62325,1,0.4320039802839859,Low
Basin Reserve,0.268125,4,0.43153054027139315,Low
the U.S. Federal Reserve,0.159125,14,0.43091848825038914,Low
the National People's Congress,0.2675,4,0.43052464157612186,Low
NDTV,0.30974999999999997,3,0.42940467835688606,Low
Reece Topley,0.61925,1,0.4292313915617461,Low
the Tri-Nation One-Day International Series,0.61875,1,0.42888481797146616,Low
Tri,0.61875,1,0.42888481797146616,Low
FBI,0.2391,5,0.42840968909242794,Low
Pakistan.</strongState,0.61775,1,0.4281916707909062,Low
K-Electric KELA.KA,0.61775,1,0.4281916707909062,Low
600021.SS,0.61775,1,0.4281916707909062,Low
Pakistan Telecommunication Co,0.61775,1,0.4281916707909062,Low
PBS,0.17825000000000002,10,0.4274248323763096,Low
Abu Dhabi,0.21958333333333335,6,0.4272894368967292,Low
NBS,0.61625,1,0.4271519500200663,Low
China CNR Corp.,0.61625,1,0.4271519500200663,Low
Wilmar International,0.61625,1,0.4271519500200663,Low
"27,887.90.Housing Development Finance Corp",0.61625,1,0.4271519500200663,Low
the National Bureau of Statistics,0.61625,1,0.4271519500200663,Low
CNR,0.61625,1,0.4271519500200663,Low
Sg$3.30.-- Mumbai,0.61625,1,0.4271519500200663,Low
CSR,0.61625,1,0.4271519500200663,Low
China Ltd.,0.61625,1,0.4271519500200663,Low
">MODI ON TWITTER</strong""#Budget2016",0.61625,1,0.4271519500200663,Low
CSR Corp.,0.61625,1,0.4271519500200663,Low
Mahindra & Mahindra,0.61625,1,0.4271519500200663,Low
the People´s Insurance Company (Group,0.61625,1,0.4271519500200663,Low
Con de Lange,0.30791666666666667,3,0.426863138694833,Low
EIA,0.15059375,16,0.4266642220314658,Low
Afghani,0.61525,1,0.4264588028395063,Low
I´m,0.1218359375,32,0.4260002767271075,Low
the Proteas after de Villiers,0.6144999999999999,1,0.4259389424540863,Low
the Guyana National Stadium on Tuesday.</strongDefending,0.6144999999999999,1,0.4259389424540863,Low
Parnell,0.6144999999999999,1,0.4259389424540863,Low
Rizwan c Fahim,0.61425,1,0.42576565565894636,Low
Ahmed b Yasir,0.61425,1,0.42576565565894636,Low
Shafiq c Fakhar b Fahim,0.61425,1,0.42576565565894636,Low
Zohaib,0.61425,1,0.42576565565894636,Low
Zohaib 5-0-23-3Result,0.61425,1,0.42576565565894636,Low
Malik,0.61425,1,0.42576565565894636,Low
Butt c &amp,0.61425,1,0.42576565565894636,Low
Yamin c Yasir b Zia,0.61425,1,0.42576565565894636,Low
Malik c Fahim b Yasir,0.61425,1,0.42576565565894636,Low
Fahim,0.61425,1,0.42576565565894636,Low
Zohaib 22Saif Badar,0.61425,1,0.42576565565894636,Low
Bhatti,0.61425,1,0.42576565565894636,Low
0Zulfiqar,0.61425,1,0.42576565565894636,Low
Smith,0.17122727272727273,11,0.42548378862506353,Low
Shanghai Composite Index,0.2374,5,0.4253636979947402,Low
IMF,0.10146538461538461,65,0.4251049298053812,Low
Pakistan W BRISTOL,0.613,1,0.42489922168324645,Low
Sophie Ecclestone,0.613,1,0.42489922168324645,Low
Winfield 74,0.613,1,0.42489922168324645,Low
the Swedish Academy,0.61275,1,0.4247259348881065,Low
Stern Business School,0.61275,1,0.4247259348881065,Low
Lars E.O. Svensson,0.61275,1,0.4247259348881065,Low
World Banks,0.61275,1,0.4247259348881065,Low
FARC,0.61275,1,0.4247259348881065,Low
Supreme Court,0.385375,2,0.4233777107454728,Low
West Indies Women's,0.6104999999999999,1,0.4231663537318465,Low
Sui Southern Gas Company,0.38512499999999994,2,0.4231030576733057,Low
Samuels,0.38487499999999997,2,0.42282840460113874,Low
Sumitomo Mitsui Bank,0.384625,2,0.42255375152897173,Low
Public Bank,0.30475,3,0.4224732065512867,Low
Kieron Pollard,0.30383333333333334,3,0.4212024367202601,Low
Diary Products,0.607,1,0.4207403385998868,Low
Shrimati Ltd.,0.607,1,0.4207403385998868,Low
Mian Javed Saigol,0.607,1,0.4207403385998868,Low
Geo News/The News/Daily Jang,0.607,1,0.4207403385998868,Low
Textile Mills (Pvt) Ltd,0.607,1,0.4207403385998868,Low
Kohinoor Looms Limited,0.607,1,0.4207403385998868,Low
Pakistan National Textile Mills,0.607,1,0.4207403385998868,Low
Metropolitan Steel Corporation,0.607,1,0.4207403385998868,Low
Khyber Bank,0.607,1,0.4207403385998868,Low
Sakib Sherani,0.607,1,0.4207403385998868,Low
Sun Rise International,0.607,1,0.4207403385998868,Low
institutionNational Bank of Pakistan,0.607,1,0.4207403385998868,Low
Major General (Retd,0.607,1,0.4207403385998868,Low
PML-N.ZTBL,0.607,1,0.4207403385998868,Low
Pakistan Muslim League-Nawaz,0.607,1,0.4207403385998868,Low
Rs14.7,0.607,1,0.4207403385998868,Low
Pakistan Peoples Party,0.607,1,0.4207403385998868,Low
H.N.Akhtar,0.607,1,0.4207403385998868,Low
SCP,0.607,1,0.4207403385998868,Low
2004.Quality Steel Works Limited,0.607,1,0.4207403385998868,Low
Asif Saigol,0.607,1,0.4207403385998868,Low
2005.Pakpattan Diaries Ltd,0.607,1,0.4207403385998868,Low
"present,",0.607,1,0.4207403385998868,Low
Qurel Cassette Limited,0.607,1,0.4207403385998868,Low
Banks</strongThe Bank of Punjab (BoP,0.607,1,0.4207403385998868,Low
BoP,0.607,1,0.4207403385998868,Low
"the Parliament, Jang Group's",0.607,1,0.4207403385998868,Low
Borrower Company,0.607,1,0.4207403385998868,Low
2008.The Sindh Bank,0.607,1,0.4207403385998868,Low
Saadl Cement Limited,0.607,1,0.4207403385998868,Low
"the BoP.Similarly,",0.607,1,0.4207403385998868,Low
Sindh Bank,0.607,1,0.4207403385998868,Low
Farooq Maneka,0.607,1,0.4207403385998868,Low
ZTBL,0.607,1,0.4207403385998868,Low
Bank of Khyber,0.607,1,0.4207403385998868,Low
2006.Spinning Machinery Company Pakistan,0.607,1,0.4207403385998868,Low
bankZarai Taraqiati Bank Limited,0.607,1,0.4207403385998868,Low
2013.State,0.607,1,0.4207403385998868,Low
NDFC,0.607,1,0.4207403385998868,Low
Coulter-Nile,0.30349999999999994,3,0.4207403385998867,Low
Nation,0.3033333333333333,3,0.42050928953970007,Low
SLanka,0.3030833333333333,3,0.4201627159494201,Low
BNP Paribas,0.21566666666666667,6,0.4196679554795959,Low
Lahiru Thirimanne,0.23365,5,0.41864459998513504,Low
Warner,0.1446470588235294,17,0.4180837736862746,Low
customs,0.38,2,0.41747266969388175,Low
Iran´s,0.2004642857142857,7,0.4168537633374613,Low
Governance and Executive Committee,0.6,1,0.4158883083359672,Low
Commercial Affairs,0.6,1,0.4158883083359672,Low
Williamson.I´m,0.6,1,0.4158883083359672,Low
"captain,",0.6,1,0.4158883083359672,Low
IBC Board,0.6,1,0.4158883083359672,Low
ICC Womens Committee,0.6,1,0.4158883083359672,Low
IDI,0.6,1,0.4158883083359672,Low
Development Committee,0.6,1,0.4158883083359672,Low
the Big Three System,0.6,1,0.4158883083359672,Low
Reece TopleyWest Indies,0.6,1,0.4158883083359672,Low
"Audit, Finance &",0.6,1,0.4158883083359672,Low
25).</strongThe ICC Board,0.6,1,0.4158883083359672,Low
the Copa America Centenario,0.16734090909090907,11,0.4158265377815692,Low
BCCI,0.1178030303030303,33,0.4154159557407675,Low
Brent North Sea,0.15740384615384617,13,0.4153977739019402,Low
KABUL,0.37749999999999995,2,0.4147261389722114,Low
Black Caps,0.2985,3,0.4138088667942873,Low
the West Indies Women,0.298,3,0.4131157196137274,Low
Ambani,0.2973333333333333,3,0.4121915233729807,Low
Reliance Industries,0.2973333333333333,3,0.4121915233729807,Low
APP,0.14795,15,0.4102045014553756,Low
the Global Times,0.29583333333333334,3,0.410112081831301,Low
Lahore Qalandars,0.12306481481481482,27,0.4100771309698022,Low
Babar,0.22845,5,0.40932745074514915,Low
Durban,0.1859375,8,0.4085464448484533,Low
Opener Quinton de Kock,0.37187499999999996,2,0.40854644484845326,Low
MUMBAI,0.1696,10,0.4066830382666037,Low
BOJ,0.17655555555555555,9,0.4065341903075043,Low
Ashish Nehra,0.1375833333333333,18,0.405105729550316,Low
the Pakistan Super League,0.1157421875,32,0.40469343377442113,Low
New York Fed,0.20791666666666667,6,0.40458715182441723,Low
AUS,0.2916666666666667,3,0.4043358553266348,Low
Sri Lanka Cricket,0.18343749999999998,8,0.4030533834051127,Low
Pakistan Bureau of Statistics,0.14850000000000002,14,0.40214545486367825,Low
National Oil Corporation,0.28891666666666665,3,0.40052354583355504,Low
the US Federal Reserve,0.12545652173913044,23,0.3987075794551738,Low
the Sydney Cricket Ground,0.18140625,8,0.3985902709823986,Low
SLC,0.2466875,4,0.3970282150235871,Low
Chase,0.21964999999999998,5,0.39355996741594224,Low
Dominic Thiem,0.18903571428571428,7,0.39308871714683463,Low
Alasdair Evans,0.24362499999999998,4,0.39209931141675763,Low
the Pakistan Stock Exchange,0.12635714285714283,21,0.39057529285649,Low
the country.</strongThe Sales Tax Real time Invoice Verification Strive System,0.35474999999999995,2,0.38973270940501187,Low
Sales Tax Return Number,0.35474999999999995,2,0.38973270940501187,Low
STRN,0.35474999999999995,2,0.38973270940501187,Low
Monitoring and Invoice Verification System,0.35474999999999995,2,0.38973270940501187,Low
AGPR,0.35474999999999995,2,0.38973270940501187,Low
Accountant General Office,0.35474999999999995,2,0.38973270940501187,Low
Discos,0.35474999999999995,2,0.38973270940501187,Low
Gladiators,0.1565,11,0.38888789069182206,Low
Apple,0.13653125,16,0.38682215938067527,Low
WACA,0.2157,5,0.38648251751249146,Low
Shell,0.2391875,4,0.38495743068033134,Low
K-Electric,0.1325,17,0.38297425792124185,Low
