article_id,organization
127,SMBC Friend Securities
127,the Tokyo Stock Exchange
127,Fanuc
127,Applied Materials
128,the ministry of petroleum
128,OGRA
129,Brent
129,Tw$148hk.5.-- Wellington
129,Astra Agro Lestari
129,Nasdaq
129,Sg$1.17.-- Bangkok
129,Federal
129,SM Prime Holdings
129,Banco de Oro
129,West Texas Intermediate
129,Taiwan Semiconductor Manufacturing Co.
129,the Conference Board
129,Dow
129,Holdings
129,Public Bank
129,AFP
129,fed
129,Fed
129,"3,487.15.United Overseas Bank"
129,PTT Exploration and Production
129,Bank Permata
129,Bharti Airtel
129,Axis Bank
130,We
130,world.We
130,Maxuss
130,Digital Media
130,Maxus
130,Communication and Marketing Services
130,KARACHI
131,OGRA
132,Coca Cola
132,McDonalds
132,Expo.- Milan
132,Manpower
133,Brent North Sea
133,AFP
133,The International Monetary Fund
134,IMF
134,GCC
134,The Gulf Cooperation Council
134,the International Monetary Fund
134,AFP
135,S&P
135,International Monetary Fund
135,KARACHI
136,BankIslami
136,the KASB Bank Limited
136,the State Bank of Pakistan
136,The State Bank
136,the KASB Bank Ltd.
136,SBP
136,KASB Bank Limited
136,KASB
136,State Bank of Pakistan
136,KARACHI
137,Federal Reserve
137,the European Union
137,Brent
137,Fed
137,Ichiyoshi Asset Management
137,The China Securities Regulatory Commission
137,International Monetary Fund
137,Labor Department
137,Bloomberg News
137,AFP
137,Shanghai Composite Index
138,the Federal Reserve
138,the Tokyo Stock Exchange
138,Fed
138,Labor Department
139,the Federal Reserve
139,the Tokyo Stock Exchange
139,Nintendo
139,Labor
140,IMF
140,International Monetary Funds (IMF
140,the Finance Ministry
140,EFF
140,Extended Funds Facility
140,Finance
140,Extended Fund Facility
141,IMF
141,EFF
141,International Monetary Fund
141,Extended Funds Facility
141,the State Bank of Pakistan
141,the National Identity Card
143,Securities and Exchange Commission
143,Karachi Stock Exchange
143,KSE
144,Standard
144,The Asian Development Bank
144,ADB
144,the International Monetary Fund
144,KARACHI
145,Brent North Sea
145,West Texas Intermediate
145,"""OPEC"
145,OPEC
145,CMC Markets
145,Bloomberg News
145,Baker Hughes US
145,the International Monetary Fund
145,The US Energy Department
145,AFP
145,Organisation of Petroleum Exporting Countries
146,AFP
146,the International Energy Agency
146,IEA
146,CMC Markets
147,Geo News
148,the Alaska Arctic
148,the US Coast Guard
148,Shell
148,the Noble Discoverer
149,Cabinet's Economic Coordination Committee
149,the tax reform commission
149,Finance
149,the National Assembly
149,Tax Reform Commission
149,the Tax Advisory Council
150,World Policy Institute
150,Rio
150,the China Investment Bank
150,Graca Lima
151,Brent North Sea
151,IG Markets Singapore
151,Commerzbank
151,the Organization of the Petroleum Exporting Countries
151,OPEC
151,IEA
151,the Bab el-Mandeb Strait
151,the International Energy Agency
151,AFP
152,the Gas Infrastructure Development Cess
152,MQM
152,GIDC
152,Awami National Party
152,LNG
152,senate
152,Council of Common Interest
152,BCFD
152,Petroleum and Natural Resources
152,National Assembly
152,Balochistan National Awami Party
152,CCI
152,House
152,PTI
152,Supreme Court
152,Senate
153,Brent North Sea
153,US Department of Energy
153,European Central Bank
153,Department of Energy
153,yesterday´s 3.0-percent
153,Forex.com
153,Bloomberg News
153,AFP
153,Phillip Futures
154,Vale
154,the Industrial and Commercial Bank of China
154,Tianjin Airlines
154,China Merchants Energy Shipping Co. Ltd
154,-Bilateral
154,combined.- Air
154,Brazilian Embraer
154,Rio
154,the China Investment Bank
155,Geo News
155,KARACHI
156,K-Electric
156,The National Electric Power Regulatory Authority
156,KARACHI
157,The State Bank of Pakistan
157,State Bank
157,the State Bank
158,"9,645.17.Taiwan Semiconductor Manufacturing Co"
158,Energy
158,the US Federal Reserve
158,Tw$147.5
158,IGB
158,Trust Co
158,Vedanta Limited
158,Indocement Tunggal Prakarsa
158,Largan Precision Co
158,dollar´s
158,Public Bank
158,Oil & Natural Gas Corporation
158,Fed
158,Fletcher Building
158,"7,761.53.Universal Robina Corp"
158,Okasan Securities Co
158,NZ$8.56.-- Manila
158,the US Department of Commerce
158,Metropolitan Bank
159,Geo News
159,The Federal Cabinet
160,CMC Markets
160,Bloomberg News
160,the US Energy Information Administration
160,the US Federal Reserve
161,Ang
161,Brent
161,Thursday´s US Department of Energy
161,DoE
161,AFP
161,Phillip Futures
162,the Ministry of Petroleum
162,OGRA
163,Compressed Natural Gas Association
163,Sui Northern Gas Pipelines Limited
164,NEC
164,nec
164,PSDP
164,The National Economic Council
164,Annual Development Program
165,K-IV
165,Orange Line Bus Service
165,Geo News
165,KARACHI
166,K-Electric
166,The National Electric Power Regulatory Authority
167,the Ministry of Water and Power
167,Sehr
167,Iftar
168,"the countrys ""Economic Survey"
168,KARACHI
169,The Economic Survey
169,Geo News
170,ExpendituresDar
170,Sukkur-Multan
170,LNG
170,Health Insurance SchemeDar
170,Construction Sector Dar
170,SectorDar
170,Karachi-Khanpur
170,TaxDar
170,2017.He
170,the Higher Education Commission
170,Balochistan
170,Science and Technology
170,Halal
170,Sukkur
170,Finance
170,PM's
170,Nala Dek
170,Gojra-Multan
170,the Karachi Stock Exchange
170,CPEC
170,BISP
170,the Benazir Income Support Program
170,Federal Excise Duty
170,Federal Budget
170,Committee
170,the Federal Budget
170,Sukkur-Hyderabad
170,FBR
170,Private Secretaries
170,Karachi
170,Darwat
170,Lahore-Karachi
170,Federal Board of Revenue
170,Public Sector Development Programme
170,Dar
170,the National Assembly
170,Pakistan Railways
170,Basool Dam
170,"Dasu, Diamer Bhasha Dam"
170,FED
171,ishaq dar
171,Gilgit Baltistan
172,curbing Tehran´s nuclear
172,Brent
172,OPEC
172,Organisation of the Petroleum Exporting Countries
173,IMF
173,the Gulf Cooperation Council
173,GCC
173,World Bank
173,Kuwait Financial Center
173,gulf expat workers
173,KUWAIT
174,Moody's Investor Service
174,"Dar,"
174,the National Assembly
174,Moody's
174,the International Monetary Fund
175,PML-N
175,Assembly
175,the Pakistan Muslim League-Nawaz
176,the Tokyo Stock Exchange
177,provinceThe
177,Federal Government
177,FPA
177,the Sindh Assembly
177,rs739 billion
177,KARACHI
178,KARACHI:
179,Khyber Pakhtunkhwa Finance
179,Rs12.31bn
180,"line,"
180,Private Power infrastructure Board
180,CPEC).He
180,the China Pakistan Economic Corridor
180,the US Company
181,Quality of Service
181,PTA
181,NGMS
181,QoS
181,Pakistan Telecommunication Authority
181,Next Generation Mobile Services
182,"Rs33,641"
182,The State Bank of Pakistan
182,SBP
183,Balochistan
184,Pakistan International Airlines
184,KARACHI
185,Overseas Bank
185,Ayala Corp
185,Genting
185,Chorus
185,Nasdaq
185,Bloomberg News
185,Fidelity Worldwide Investment
185,Hai Precision Industry
185,United Tractors
185,British American Tobacco
185,Bank Negara Indonesia
185,Sg$23.00
185,NZ$2.395
185,Dow
185,Tw$94.6
185,the Federal Reserve
185,Fed
185,Jetstar
185,Taiwan Semiconductor Manufacturing Co
185,Coal India
185,Globe Telecom
186,Guddu Barrage
186,Indus Basin Irrigation System
186,The World Bank
186,World Bank Country
186,the Guddu Barrage
186,the Sindh Government
186,Panel of Experts
186,Sindh Barrages Improvement Project (SBIP
187,Sui Southern Gas Company
187,KARACHI
188,Ang
188,Brent North Sea
188,the European Union
188,IMF
188,International Monetary Fund
188,the New York Mercantile Exchange
189,Commercial Banks
189,the Ministry of Finance
189,the State Bank of Pakistan
190,Gilgit-Baltistan Legislative Assembly
190,GILGIT
190,Assembly
190,the GB Legislative Assembly
190,PML
190,Gilgit-Baltistan Hafiz Hafeez-Ur-Rehman
191,CAA
191,Air Indus
191,Civil Aviation Authority
192,the Ministry for Parliamentary Affairs
192,The National Assembly
192,the Federal Budget
193,ECB
193,IMF
193,Brent
193,Fubon Financial Holding
193,Core Pacific-Yamaichi
193,Yingda Securities
193,"9,323.02.Taiwan Semiconductor Manufacturing Co"
193,Tw$61.4.-- Wellington
193,Matteo Renzi
193,Bloomberg News
193,Perpetual Ltd
193,Edmond de Rothschild
193,Tw$140.5
193,Tsipras
194,CAA
194,shc
194,the Civil Aviation Authority (CAA
194,SHC
194,Air Indus under CAA
194,Air Indus
194,the National Aviation Policy
194,KARACHI
195,IMF
195,the European Union
195,Fund
195,IMF´s Executive Board
195,the International Monetary Fund
195,SDR
195,GMT
196,Forex.com
196,Saxo Bank
196,the International Atomic Energy Agency
196,OPEC
197,IMF
197,Amreli Steels Ltd.
197,Renaissance Capital Ltd.
197,UBL Fund Managers Ltd.
197,Moodys Investors Service
197,Fauji Cement Co. Ltd.
197,Cherat Cement Co.
197,Mughal Iron & Steel Industries Ltd.
197,theInternational Monetary Fund
197,D.G. Khan Cement Co.
197,Maple Leaf Cement Factory Ltd.has
198,Northeast Securities
198,Hang Seng Index
198,Alpha Squared Capital Co
198,the People's Bank of China
198,INVESTORSUnlike
198,Bank of America Merrill Lynch
198,the Bank of New York Mellon
198,the China Securities Regulatory Commission
198,the Securities Finance Corp
198,"""It"
198,ChiNext
199,IMF
199,The International Monetary Fund
199,"track"""
201,PPL
201,SHC
201,Pakistan Petroleum Limited
201,SBR
201,Aqeel Karim Dhedhi
201,Sindh High Court
201,Sindh Board of Revenue
201,FBR
201,National Accountability Bureau
201,NAB
201,KARACHI
202,Standard Chartered
202,We
202,Retail Clients
202,jubilee general insurance standard chartered bank pakistan limited distribution
202,SCBPL
202,Jubilee General Insurance
202,General Insurance
202,the Best Foreign Bank
202,Jubilee General Team
202,Critical Illness Plus
202,KARACH
202,International Medical Second Opinion
202,Standard Chartered Bank Pakistan Limited
203,NYSE
203,European Union
203,Fed
203,BK Asset Management
203,The New York Stock Exchange
203,Commonwealth Foreign Exchange
203,the Federal Open Market Committee
203,GMT
204,the Organization of the Petroleum Exporting Countries
204,IEA
204,OPEC
204,The International Energy Agency
204,curb Tehran´s nuclear
204,the International Monetary Fund
204,AFP
204,IG Markets
205,Pakistan Railways
206,National Electric Power Regulatory Authority
206,NEPRA
206,the Central Power Purchasing Agency
206,The Central Power Purchasing Agency
206,K-Electric
207,GMT
207,Federal Reserve
207,Fed
208,Abbasi
209,Citi Futures
209,West Texas Intermediate
209,"""OPEC"
209,OPEC
209,Schneider Electric
210,Iran´s
210,European benchmark Brent
210,Shell
210,OPEC
210,the New York Mercantile Exchange
210,the Centre for Economics and Business Research
210,Energy Aspects
210,Strategic Energy & Economic Research
210,consultants Capital Economics
210,AFP
210,Royal Dutch Shell
211,The State Bank of Pakistan
211,Coalition Support Fund
211,IMF
211,FDI
211,SBP
211,LSM
211,decades
211,YoY
212,K-Electric
212,National Electric Power Regulatory Authority
212,Power Purchasing Agency
212,the K-Electric
213,Google
213,Federal Reserve
213,Chevron
213,NYSE
213,BATS Global Markets
213,General Electric
213,Swarthmore Group
213,Dow
213,S&P
213,Nasdaq
213,Thomson Reuters
214,KARACHI
215,the Federal Reserve
215,European Central Bank
215,Brent
215,Fed
215,the Shenzhen Composite Index
215,the Bank of Japan
215,CMC Markets
215,Bloomberg News
215,euro
215,SMBC Friend Securities Co.
215,Shanghai Composite Index
216,Citi Futures
216,the New York Mercantile Exchange
216,Tradition Energy
216,UN Security Council
216,Renaissance Capital
216,the United Nations Security Council
217,Gold Trust
217,ScotiaMocatta
217,Commerzbank
217,the Shanghai Gold Exchange
218,Fed
218,Western Union Business Solutions
218,Wells Fargo Securities
218,BK Asset Management
218,the US Federal Reserve
218,GMT
219,The US Department of Energy
219,IG Markets Singapore
219,the Organization of the Petroleum Exporting Countries
219,"""OPEC"
219,Cushing
219,AFP
220,the Federal Reserve
220,Microsoft
220,Brent
220,Fed
220,United Technologies
220,White Funds Management Ltd.
220,Apple
220,American Express
220,Dow
220,Caterpillar
220,Nasdaq
220,Bloomberg News
221,The State Bank of Pakistan
221,KARACHI
222,the National Australia Bank
222,Fed
222,OptionsXpress
222,the Organization of the Petroleum Exporting Countries
222,the US Commodity Futures Trading Commission
222,the US Federal Reserve
222,Janet & Co
223,NATO
223,the Coalition Support Fund
223,CSF
223,the United Nations
223,Taliban
223,State Bank of Pakistan
223,KARACHI
224,Federal Reserve
224,Brent
224,Perpetual Ltd.
224,Xinhua news agency
224,the US Fed
224,AFP
224,UBS Group AG
224,Zheshang Securities
224,China Securities Finance Corporation
225,Google
225,Google Android
225,Microsoft
225,Mozilla Firefox
225,Google Chrome
225,Technalysis
225,Apple
225,Android
225,Microsoft Edge
225,Windows
225,Cortana
225,microsoft
226,Brent
226,Fed
226,US Federal Reserve
226,Naeimi
226,Dow
226,Nasdaq
226,Bloomberg News
226,AMP Capital Investors
227,Geo News
228,Benazir Bhutto International Airport
228,Pakistan Civil Aviation Authority
228,Civil Aviation Authority
228,Allama Iqbal International Airport
228,KARACHI
229,Chevrolet
229,Volkswagen
229,Fiat
229,Pakistan Board of Investment
229,PakWheels.com
229,Automotive Manufacturers Association
229,the China-Pakistan Economic Corridor
229,Daewoo
229,the International Monetary Fund
229,Honda
229,AFP
229,the All Pakistan Motor Dealers Association
229,Hyundai
229,Toyota
229,Volkswagen Beetles
230,US State Department
230,pak iran gas pipeline project
231,EU Trade
231,Vietnamese Industry and Trade
231,the European Parliament
232,the Wall Street Journal
232,Federal Reserve
232,Fed
232,Lockhart
232,MKS Group
232,the SPDR Gold Trust
232,Palladium
232,Atlanta Federal Reserve
232,GMT
233,the New York Times Company
233,Thompson
233,Thomson
233,Outsell
233,Times
233,Facebook and Starbucks
233,Starbucks
233,The New York Times
233,Digital
235,Directorate of Broadening of Tax Base
235,FBR
235,the Federal Board of Revenue
236,ANZ
236,Bloomberg
236,OPEC
236,Bloomberg News
236,Ayers Alliance Securities
237,Federal Board of Revenue
237,FBR
238,china weakens yuan
238,Bank of China (PBoC
238,China´s central bank
239,Brent
239,The Organisation of the Petroleum Export Countries
239,"OPEC supply"""
239,OPEC
239,The US Energy Information Administration
239,Capital Economics
240,It
240,the Income Tax Ordinance
240,Karachi Tax Bar Association
240,the Federal Board of Revenue
240,IRIS
240,Pakistan Tax Bar Association
240,FBR.Shahid Hussain Asad
240,KTBA
240,Tax Reform Commission
240,FBR
240,KARACHI
241,Ang
241,Brent
241,China´s central bank
